"","date","lakeElevation_average_ft","outflow_average_cfs"
"7306",2002-04-15,1093.03,NA
"7307",2002-04-16,1093.11,NA
"7308",2002-04-17,1093.14,NA
"7309",2002-04-18,1093.16,NA
"7310",2002-04-19,1093.17,95
"7311",2002-04-22,1093.07,NA
"7312",2002-04-23,1093.1,NA
"7313",2002-04-24,1093.09,NA
"7314",2002-04-25,1093.06,NA
"7315",2002-04-26,1093.1,NA
"7316",2002-04-28,1093.05,NA
"7317",2002-04-29,1093.08,NA
"7318",2002-04-30,1093.07,NA
"7319",2002-05-01,1093.06,NA
"7320",2002-05-03,1093.12,NA
"7321",2002-05-06,1093.16,NA
"7322",2002-05-07,1093.13,NA
"7323",2002-05-08,1093.14,NA
"7324",2002-05-09,1093.07,96
"7325",2002-05-10,1093.09,NA
"7326",2002-05-13,1093.06,NA
"7327",2002-05-14,1093.24,102
"7328",2002-05-15,1093.35,NA
"7329",2002-05-16,1093.32,NA
"7330",2002-05-17,1093.35,NA
"7331",2002-05-20,1093.38,NA
"7332",2002-05-21,1093.35,NA
"7333",2002-05-22,1093.31,NA
"7334",2002-05-23,1093.28,NA
"7335",2002-05-24,1093.24,150
"7336",2002-05-28,1093.15,NA
"7337",2002-05-29,1093.16,NA
"7338",2002-05-30,1093.12,100
"7339",2002-05-31,1093.13,NA
"7340",2002-06-03,1093.23,NA
"7341",2002-06-04,1093.24,50
"7342",2002-06-05,1093.17,NA
"7343",2002-06-06,1093.27,NA
"7344",2002-06-07,1093.31,NA
"7345",2002-06-10,1093.27,100
"7346",2002-06-11,1093.25,NA
"7347",2002-06-12,1093.3,NA
"7348",2002-06-13,1093.33,NA
"7349",2002-06-14,1093.32,NA
"7350",2002-06-15,1093.3,NA
"7351",2002-06-17,1093.24,150
"7352",2002-06-18,1093.19,150
"7353",2002-06-19,1093.17,NA
"7354",2002-06-20,1093.15,NA
"7355",2002-06-21,1093.11,NA
"7356",2002-06-24,1093.16,NA
"7357",2002-06-25,1093.11,NA
"7358",2002-06-26,1093.09,NA
"7359",2002-06-27,1093.11,56
"7360",2002-06-28,1093.11,NA
"7361",2002-07-01,1093.07,NA
"7362",2002-07-02,1093.07,60
"7363",2002-07-03,1093.05,NA
"7364",2002-07-09,1092.84,NA
"7365",2002-07-10,1092.79,25
"7366",2002-07-23,1092.61,NA
"7367",2002-07-24,1092.61,NA
"7368",2002-07-25,1092.6,NA
"7369",2002-07-29,1092.52,NA
"7370",2002-07-30,1092.5,NA
"7371",2002-08-01,1092.47,NA
"7372",2002-08-05,1092.4,NA
"7373",2002-08-13,1092.21,23
"7374",2002-08-28,1091.9,24
"7375",2002-09-04,1091.91,26
"7376",2002-09-10,1091.76,NA
"7377",2002-09-11,1091.73,NA
"7378",2002-09-13,1091.63,26
"7379",2002-09-24,1091.61,28
"7380",2002-09-25,1091.57,NA
"7381",2002-09-27,1091.55,NA
"7382",2002-09-30,1091.57,28
"7383",2002-10-01,1091.53,NA
"7384",2002-10-02,1091.53,NA
"7385",2002-10-04,1091.49,NA
"7386",2002-10-16,1091.23,27
"7387",2002-10-18,1091.31,NA
"7388",2002-10-21,1091.25,NA
"7389",2002-10-22,1091.21,29
"7390",2002-10-28,1091.21,28
"7391",2002-11-05,1091.09,27
"7392",2002-11-18,1091.51,32
"7393",2002-11-25,1091.71,35
"7394",2002-11-26,1091.71,40
"7395",2002-12-06,1091.67,40
"7396",2003-01-02,1092.05,57
"7397",2003-01-03,1092.04,NA
"7398",2003-01-13,1092.09,86
"7399",2003-01-21,1091.89,86
"7400",2003-01-27,1091.69,100
"7401",2003-01-31,1091.04,NA
"7402",2003-02-03,1091.46,99
"7403",2003-02-14,1091.15,94
"7404",2003-02-18,1091,94
"7405",2003-02-24,1090.85,NA
"7406",2003-02-25,1090.81,96
"7407",2003-03-03,1090.61,94
"7408",2003-03-07,1090.45,94
"7409",2003-03-10,1090.39,90
"7410",2003-03-12,1090.31,86
"7411",2003-03-13,1090.33,38
"7412",2003-03-14,1090.29,NA
"7413",2003-03-17,1090.27,39
"7414",2003-03-18,1090.27,NA
"7415",2003-03-19,1090.33,40
"7416",2003-03-21,1090.3,NA
"7417",2003-03-24,1090.68,NA
"7418",2003-03-25,1090.73,NA
"7419",2003-03-26,1090.86,NA
"7420",2003-03-27,1091.1,48
"7421",2003-03-28,1091.27,NA
"7422",2003-03-31,1092.1,58
"7423",2003-04-01,1092.29,NA
"7424",2003-04-02,1092.41,NA
"7425",2003-04-03,1092.47,NA
"7426",2003-04-07,1092.75,94
"7427",2003-04-10,1092.75,NA
"7428",2003-04-14,1092.95,116
"7429",2003-04-15,1093.01,NA
"7430",2003-04-16,1093.19,NA
"7431",2003-04-17,1093.35,116
"7432",2003-04-18,1093.39,NA
"7433",2003-04-19,1093.44,NA
"7434",2003-04-20,1093.44,NA
"7435",2003-04-21,1093.49,152
"7436",2003-04-24,1093.55,155
"7437",2003-04-25,1093.55,155
"7438",2003-04-28,1093.59,231
"7439",2003-05-02,1093.43,NA
"7440",2003-05-03,1093.53,NA
"7441",2003-05-04,1093.47,NA
"7442",2003-05-05,1093.41,160
"7443",2003-05-06,1093.43,170
"7444",2003-05-07,1093.39,170
"7445",2003-05-09,1093.43,170
"7446",2003-05-13,1093.27,172
"7447",2003-05-14,1093.27,172
"7448",2003-05-15,1093.25,170
"7449",2003-05-19,1093.15,122
"7450",2003-05-20,1093.17,59
"7451",2003-05-22,1093.17,59
"7452",2003-05-23,1093.17,59
"7453",2003-05-24,1093.15,59
"7454",2003-05-25,1093.17,59
"7455",2003-05-26,1093.2,59
"7456",2003-05-27,1093.29,59
"7457",2003-05-28,1093.31,59
"7458",2003-05-29,1093.33,100
"7459",2003-06-02,1093.35,102
"7460",2003-06-06,1093.25,100
"7461",2003-06-08,1093.23,100
"7462",2003-06-09,1093.17,100
"7463",2003-06-17,1093.2,NA
"7464",2003-06-18,1093.2,NA
"7465",2003-06-19,1093.14,61
"7466",2003-06-23,1093.07,NA
"7467",2003-06-24,1093.08,60
"7468",2003-06-25,1093.06,NA
"7469",2003-06-27,1093.06,NA
"7470",2003-07-01,1092.98,NA
"7471",2003-07-02,1092.96,NA
"7472",2003-07-10,1092.73,32
"7473",2003-07-14,1092.73,33
"7474",2003-07-17,1092.73,33
"7475",2003-07-23,1092.67,33
"7476",2003-07-24,1092.67,33
"7477",2003-07-30,1092.49,33
"7478",2003-07-31,1092.5,NA
"7479",2003-08-04,1092.67,33
"7480",2003-08-11,1092.85,38
"7481",2003-08-12,1092.99,38
"7482",2003-08-13,1093.09,170
"7483",2003-08-14,1093.05,170
"7484",2003-08-15,1092.99,170
"7485",2003-08-16,1092.94,170
"7486",2003-08-17,1092.86,170
"7487",2003-08-18,1092.89,170
"7488",2003-08-19,1092.89,170
"7489",2003-08-20,1092.81,170
"7490",2003-08-21,1092.71,170
"7491",2003-08-25,1092.65,59
"7492",2003-08-27,1092.58,35
"7493",2003-08-28,1092.55,35
"7494",2003-08-29,1092.55,35
"7495",2003-09-09,1092.39,35
"7496",2003-09-16,1092.33,37
"7497",2003-09-22,1092.31,35
"7498",2003-09-29,1092.53,38
"7499",2003-10-07,1092.51,38
"7500",2003-10-15,1092.57,NA
"7501",2003-10-20,1092.6,86
"7502",2003-10-21,1092.57,86
"7503",2003-10-23,1092.5,115
"7504",2003-10-26,1092.29,NA
"7505",2003-10-27,1092.37,180
"7506",2003-10-28,1092.53,243
"7507",2003-10-29,1092.67,NA
"7508",2003-10-30,1092.79,373
"7509",2003-11-03,1092.57,336
"7510",2003-11-06,1092.39,NA
"7511",2003-11-10,1092.11,233
"7512",2003-11-24,1091.75,158
"7513",2003-11-25,1091.68,155
"7514",2003-12-01,1091.65,128
"7515",2003-12-02,1091.6,120
"7516",2003-12-05,1091.55,120
"7517",2003-12-09,1091.55,104
"7518",2003-12-11,1091.61,175
"7519",2003-12-16,1091.75,216
"7520",2003-12-18,1092.05,260
"7521",2003-12-22,1092.01,293
"7522",2003-12-24,1091.89,287
"7523",2003-12-30,1091.83,272
"7524",2003-12-31,1091.79,254
"7525",2004-01-02,1091.63,NA
"7526",2004-01-05,1091.51,NA
"7527",2004-01-06,1091.5,NA
"7528",2004-01-07,1091.39,NA
"7529",2004-01-08,1091.38,NA
"7530",2004-01-09,1091.32,NA
"7531",2004-01-12,1091.34,NA
"7532",2004-01-13,1091.33,NA
"7533",2004-01-14,1091.28,NA
"7534",2004-01-15,1091.25,NA
"7535",2004-01-16,1091.25,NA
"7536",2004-01-20,1091.09,99
"7537",2004-01-21,1091.03,NA
"7538",2004-01-22,1091,83
"7539",2004-01-23,1091.07,NA
"7540",2004-01-26,1090.94,NA
"7541",2004-01-28,1090.91,91
"7542",2004-01-29,1090.86,NA
"7543",2004-01-30,1090.83,NA
"7544",2004-02-02,1090.76,NA
"7545",2004-02-03,1090.72,NA
"7546",2004-02-04,1090.78,39
"7547",2004-02-05,1090.73,NA
"7548",2004-02-06,1090.72,NA
"7549",2004-02-09,1090.77,NA
"7550",2004-02-10,1090.75,40
"7551",2004-02-11,1090.72,NA
"7552",2004-02-12,1090.73,NA
"7553",2004-02-13,1090.73,NA
"7554",2004-02-17,1090.71,40
"7555",2004-02-18,1090.69,NA
"7556",2004-02-19,1090.69,NA
"7557",2004-02-20,1090.66,NA
"7558",2004-02-23,1090.66,NA
"7559",2004-02-24,1090.66,40
"7560",2004-02-25,1090.69,NA
"7561",2004-02-26,1090.63,39
"7562",2004-02-27,1090.61,NA
"7563",2004-03-01,1090.6,39
"7564",2004-03-03,1090.62,NA
"7565",2004-03-04,1090.62,39
"7566",2004-03-05,1090.62,NA
"7567",2004-03-08,1090.71,NA
"7568",2004-03-09,1090.75,40
"7569",2004-03-10,1090.73,NA
"7570",2004-03-11,1090.77,NA
"7571",2004-03-12,1090.78,NA
"7572",2004-03-15,1090.81,41
"7573",2004-03-16,1090.78,NA
"7574",2004-03-17,1090.82,NA
"7575",2004-03-18,1090.84,41
"7576",2004-03-19,1090.83,NA
"7577",2004-03-22,1090.85,NA
"7578",2004-03-23,1090.85,NA
"7579",2004-03-24,1090.86,40
"7580",2004-03-25,1090.85,NA
"7581",2004-03-26,1090.87,NA
"7582",2004-03-29,1091.12,NA
"7583",2004-03-30,1091.2,NA
"7584",2004-03-31,1091.25,NA
"7585",2004-04-02,1091.85,55
"7586",2004-04-03,1092.08,NA
"7587",2004-04-05,1092.42,NA
"7588",2004-04-06,1092.45,NA
"7589",2004-04-07,1092.47,141
"7590",2004-04-08,1092.45,139
"7591",2004-04-09,1092.44,NA
"7592",2004-04-12,1092.38,NA
"7593",2004-04-13,1092.36,NA
"7594",2004-04-14,1092.55,NA
"7595",2004-04-15,1092.7,NA
"7596",2004-04-16,1092.74,NA
"7597",2004-04-19,1092.64,NA
"7598",2004-04-20,1092.62,NA
"7599",2004-04-21,1092.62,NA
"7600",2004-04-22,1092.62,NA
"7601",2004-04-23,1092.63,NA
"7602",2004-04-26,1092.75,NA
"7603",2004-04-27,1092.86,NA
"7604",2004-04-28,1092.88,NA
"7605",2004-04-29,1092.89,NA
"7606",2004-04-30,1092.91,NA
"7607",2004-05-03,1092.94,44
"7608",2004-05-04,1093.08,NA
"7609",2004-05-05,1093.08,NA
"7610",2004-05-06,1093.11,NA
"7611",2004-05-07,1093.18,NA
"7612",2004-05-10,1093.13,NA
"7613",2004-05-11,1093.18,38
"7614",2004-05-12,1093.2,NA
"7615",2004-05-13,1093.19,NA
"7616",2004-05-14,1093.2,NA
"7617",2004-05-17,1093.26,NA
"7618",2004-05-18,1093.28,NA
"7619",2004-05-19,1093.3,NA
"7620",2004-05-20,1093.33,NA
"7621",2004-05-21,1093.34,NA
"7622",2004-05-24,1093.51,NA
"7623",2004-05-25,1093.6,NA
"7624",2004-05-26,1093.71,NA
"7625",2004-05-27,1093.7,NA
"7626",2004-05-28,1093.72,NA
"7627",2004-06-01,1093.36,NA
"7628",2004-06-02,1093.28,NA
"7629",2004-06-03,1093.24,NA
"7630",2004-06-04,1093.18,NA
"7631",2004-06-07,1093.11,NA
"7632",2004-06-08,1093.08,NA
"7633",2004-06-09,1093.04,NA
"7634",2004-06-10,1093.08,44
"7635",2004-06-11,1093.07,NA
"7636",2004-06-14,1093.01,NA
"7637",2004-06-15,1093,NA
"7638",2004-06-16,1093.01,NA
"7639",2004-06-18,1092.98,43
"7640",2004-06-21,1092.9,NA
"7641",2004-06-22,1092.89,NA
"7642",2004-06-23,1092.9,NA
"7643",2004-06-24,1092.89,26
"7644",2004-06-25,1092.87,26
"7645",2004-06-28,1092.87,NA
"7646",2004-06-29,1092.88,NA
"7647",2004-06-30,1092.83,NA
"7648",2004-07-01,1092.85,NA
"7649",2004-07-06,1092.81,NA
"7650",2004-07-07,1092.78,NA
"7651",2004-07-08,1092.79,NA
"7652",2004-07-09,1092.89,NA
"7653",2004-07-12,1092.84,NA
"7654",2004-07-13,1092.84,NA
"7655",2004-07-14,1092.83,NA
"7656",2004-07-15,1092.82,NA
"7657",2004-07-16,1092.91,NA
"7658",2004-07-19,1092.93,NA
"7659",2004-07-20,1092.93,NA
"7660",2004-07-21,1092.91,27
"7661",2004-07-22,1092.91,NA
"7662",2004-07-23,1092.89,NA
"7663",2004-07-26,1092.99,36
"7664",2004-07-27,1092.93,NA
"7665",2004-07-28,1093.07,NA
"7666",2004-07-29,1093.03,NA
"7667",2004-07-30,1092.99,NA
"7668",2004-08-02,1092.83,NA
"7669",2004-08-03,1092.83,40
"7670",2004-08-04,1092.79,NA
"7671",2004-08-05,1092.78,NA
"7672",2004-08-09,1092.64,NA
"7673",2004-08-10,1092.61,NA
"7674",2004-08-11,1092.6,NA
"7675",2004-08-12,1092.6,NA
"7676",2004-08-13,1092.61,NA
"7677",2004-08-16,1092.57,NA
"7678",2004-08-17,1092.57,NA
"7679",2004-08-18,1092.55,NA
"7680",2004-08-24,1092.51,NA
"7681",2004-08-25,1092.51,NA
"7682",2004-08-26,1092.5,NA
"7683",2004-08-27,1092.47,NA
"7684",2004-08-30,1092.43,NA
"7685",2004-08-31,1092.41,NA
"7686",2004-09-02,1092.35,NA
"7687",2004-09-03,1092.31,NA
"7688",2004-09-04,1092.28,NA
"7689",2004-09-05,1092.27,NA
"7690",2004-09-06,1092.23,NA
"7691",2004-09-07,1092.2,NA
"7692",2004-09-08,1092.16,NA
"7693",2004-09-09,1092.31,NA
"7694",2004-09-10,1092.31,NA
"7695",2004-09-13,1092.33,35
"7696",2004-09-14,1092.32,NA
"7697",2004-09-15,1092.28,NA
"7698",2004-09-16,1092.27,NA
"7699",2004-09-17,1092.25,NA
"7700",2004-09-20,1092.51,NA
"7701",2004-09-21,1092.49,NA
"7702",2004-09-22,1092.5,NA
"7703",2004-09-23,1092.51,NA
"7704",2004-09-24,1092.49,NA
"7705",2004-09-27,1092.43,NA
"7706",2004-09-28,1092.44,NA
"7707",2004-09-29,1092.43,NA
"7708",2004-09-30,1092.39,36
"7709",2004-10-01,1092.41,NA
"7710",2004-10-04,1092.37,NA
"7711",2004-10-05,1092.3,NA
"7712",2004-10-06,1092.31,NA
"7713",2004-10-07,1092.29,NA
"7714",2004-10-08,1092.26,NA
"7715",2004-10-09,1092.23,NA
"7716",2004-10-10,1092.23,NA
"7717",2004-10-11,1092.2,NA
"7718",2004-10-12,1092.17,NA
"7719",2004-10-13,1092.13,NA
"7720",2004-10-14,1092.11,NA
"7721",2004-10-15,1092.12,NA
"7722",2004-10-18,1092.17,NA
"7723",2004-10-19,1092.15,NA
"7724",2004-10-20,1092.13,NA
"7725",2004-10-21,1092.1,36
"7726",2004-10-22,1092.06,NA
"7727",2004-10-25,1091.94,NA
"7728",2004-10-26,1091.9,NA
"7729",2004-10-27,1091.85,NA
"7730",2004-10-28,1091.85,NA
"7731",2004-10-29,1091.8,NA
"7732",2004-10-30,1091.81,NA
"7733",2004-10-31,1091.76,NA
"7734",2004-11-01,1091.72,NA
"7735",2004-11-02,1091.65,80
"7736",2004-11-03,1091.63,NA
"7737",2004-11-04,1091.63,NA
"7738",2004-11-05,1091.76,NA
"7739",2004-11-06,1091.67,NA
"7740",2004-11-07,1091.65,NA
"7741",2004-11-08,1091.67,NA
"7742",2004-11-09,1091.61,NA
"7743",2004-11-10,1091.6,NA
"7744",2004-11-12,1091.55,NA
"7745",2004-11-16,1091.43,NA
"7746",2004-11-17,1091.41,NA
"7747",2004-11-18,1091.39,NA
"7748",2004-11-19,1091.37,NA
"7749",2004-11-20,1091.34,NA
"7750",2004-11-21,1091.36,NA
"7751",2004-11-22,1091.32,NA
"7752",2004-11-23,1091.31,NA
"7753",2004-11-24,1091.28,NA
"7754",2004-11-25,1091.39,NA
"7755",2004-11-26,1091.43,NA
"7756",2004-11-27,1091.42,NA
"7757",2004-11-28,1091.42,NA
"7758",2004-11-29,1091.55,74
"7759",2004-11-30,1091.6,NA
"7760",2004-12-01,1091.69,NA
"7761",2004-12-02,1091.84,NA
"7762",2004-12-03,1091.91,NA
"7763",2004-12-04,1091.92,NA
"7764",2004-12-05,1091.87,NA
"7765",2004-12-06,1091.85,NA
"7766",2004-12-07,1091.81,120
"7767",2004-12-08,1091.85,NA
"7768",2004-12-09,1091.81,NA
"7769",2004-12-10,1091.82,NA
"7770",2004-12-11,1091.8,NA
"7771",2004-12-12,1091.84,NA
"7772",2004-12-13,1091.82,NA
"7773",2004-12-14,1091.81,NA
"7774",2004-12-15,1091.76,NA
"7775",2004-12-16,1091.72,120
"7776",2004-12-17,1091.68,NA
"7777",2004-12-20,1091.54,NA
"7778",2004-12-21,1091.53,NA
"7779",2004-12-22,1091.48,NA
"7780",2004-12-23,1091.45,NA
"7781",2004-12-24,1091.69,NA
"7782",2004-12-25,1091.73,NA
"7783",2004-12-26,1091.74,NA
"7784",2004-12-27,1091.75,NA
"7785",2004-12-28,1091.71,NA
"7786",2004-12-29,1091.69,NA
"7787",2004-12-30,1091.66,120
"7788",2004-12-31,1091.66,NA
"7789",2005-01-01,1091.67,NA
"7790",2005-01-02,1091.58,NA
"7791",2005-01-03,1091.56,NA
"7792",2005-01-04,1091.58,NA
"7793",2005-01-05,1091.55,NA
"7794",2005-01-06,1091.51,NA
"7795",2005-01-07,1091.54,NA
"7796",2005-01-08,1091.51,NA
"7797",2005-01-09,1091.49,NA
"7798",2005-01-10,1091.48,NA
"7799",2005-01-11,1091.44,NA
"7800",2005-01-12,1091.41,NA
"7801",2005-01-13,1091.39,NA
"7802",2005-01-14,1091.38,NA
"7803",2005-01-15,1091.47,NA
"7804",2005-01-16,1091.47,NA
"7805",2005-01-17,1091.47,NA
"7806",2005-01-18,1091.38,117
"7807",2005-01-19,1091.4,NA
"7808",2005-01-20,1091.39,NA
"7809",2005-01-21,1091.34,NA
"7810",2005-01-22,1091.34,NA
"7811",2005-01-23,1091.31,NA
"7812",2005-01-24,1091.29,NA
"7813",2005-01-25,1091.29,NA
"7814",2005-01-26,1091.23,NA
"7815",2005-01-27,1091.18,NA
"7816",2005-01-28,1091.14,120
"7817",2005-01-29,1091.1,NA
"7818",2005-01-30,1091.05,NA
"7819",2005-01-31,1091.02,NA
"7820",2005-02-01,1090.97,NA
"7821",2005-02-02,1090.93,NA
"7822",2005-02-03,1090.89,NA
"7823",2005-02-04,1090.84,NA
"7824",2005-02-05,1090.79,NA
"7825",2005-02-06,1090.73,NA
"7826",2005-02-07,1090.7,NA
"7827",2005-02-08,1090.62,NA
"7828",2005-02-09,1090.61,NA
"7829",2005-02-10,1090.63,120
"7830",2005-02-11,1090.68,NA
"7831",2005-02-12,1090.65,NA
"7832",2005-02-13,1090.59,NA
"7833",2005-02-14,1090.54,120
"7834",2005-02-15,1090.6,40
"7835",2005-02-16,1090.65,NA
"7836",2005-02-17,1090.65,NA
"7837",2005-02-18,1090.68,NA
"7838",2005-02-19,1090.66,NA
"7839",2005-02-20,1090.67,NA
"7840",2005-02-21,1090.65,NA
"7841",2005-02-22,1090.7,41
"7842",2005-02-23,1090.72,NA
"7843",2005-02-24,1090.69,NA
"7844",2005-02-25,1090.71,NA
"7845",2005-02-26,1090.7,NA
"7846",2005-02-27,1090.63,NA
"7847",2005-02-28,1090.69,NA
"7848",2005-03-01,1090.72,NA
"7849",2005-03-02,1090.72,NA
"7850",2005-03-03,1090.71,NA
"7851",2005-03-04,1090.72,NA
"7852",2005-03-05,1090.71,NA
"7853",2005-03-06,1090.7,NA
"7854",2005-03-07,1090.69,NA
"7855",2005-03-08,1090.71,41
"7856",2005-03-09,1090.72,NA
"7857",2005-03-10,1090.76,NA
"7858",2005-03-11,1090.76,NA
"7859",2005-03-12,1090.76,NA
"7860",2005-03-13,1090.84,NA
"7861",2005-03-14,1090.79,40
"7862",2005-03-15,1090.8,NA
"7863",2005-03-16,1090.81,NA
"7864",2005-03-17,1090.81,NA
"7865",2005-03-18,1090.79,NA
"7866",2005-03-19,1090.76,NA
"7867",2005-03-20,1090.77,NA
"7868",2005-03-21,1090.76,NA
"7869",2005-03-22,1090.75,NA
"7870",2005-03-23,1090.75,NA
"7871",2005-03-24,1090.76,NA
"7872",2005-03-25,1090.74,NA
"7873",2005-03-26,1090.73,NA
"7874",2005-03-27,1090.73,NA
"7875",2005-03-28,1090.73,64
"7876",2005-03-29,1090.97,NA
"7877",2005-03-30,1091.08,NA
"7878",2005-03-31,1091.2,NA
"7879",2005-04-01,1091.33,150
"7880",2005-04-02,1091.49,NA
"7881",2005-04-03,1091.97,NA
"7882",2005-04-04,1092.27,NA
"7883",2005-04-05,1092.47,NA
"7884",2005-04-06,1092.62,NA
"7885",2005-04-07,1092.76,NA
"7886",2005-04-08,1092.95,250
"7887",2005-04-09,1093.1,NA
"7888",2005-04-10,1093.15,NA
"7889",2005-04-11,1093.21,219
"7890",2005-04-12,1093.25,NA
"7891",2005-04-13,1093.14,220
"7892",2005-04-14,1093.11,NA
"7893",2005-04-15,1093.09,120
"7894",2005-04-16,1093.09,NA
"7895",2005-04-17,1093.1,NA
"7896",2005-04-18,1093.1,NA
"7897",2005-04-19,1093.09,NA
"7898",2005-04-20,1093.07,NA
"7899",2005-04-21,1093.09,NA
"7900",2005-04-22,1093.05,NA
"7901",2005-04-23,1093.11,NA
"7902",2005-04-24,1093.27,NA
"7903",2005-04-25,1093.46,231
"7904",2005-04-26,1093.49,230
"7905",2005-04-27,1093.45,NA
"7906",2005-04-28,1093.44,NA
"7907",2005-04-29,1093.43,NA
"7908",2005-04-30,1093.34,NA
"7909",2005-05-01,1093.29,NA
"7910",2005-05-02,1093.2,175
"7911",2005-05-03,1093.16,NA
"7912",2005-05-04,1093.11,100
"7913",2005-05-05,1093.09,NA
"7914",2005-05-06,1093.07,NA
"7915",2005-05-07,1093.07,NA
"7916",2005-05-08,1093.09,NA
"7917",2005-05-09,1093.06,100
"7918",2005-05-10,1093.05,NA
"7919",2005-05-11,1093.03,NA
"7920",2005-05-12,1093.08,NA
"7921",2005-05-13,1093.02,58
"7922",2005-05-14,1092.97,NA
"7923",2005-05-15,1093,NA
"7924",2005-05-16,1093,NA
"7925",2005-05-17,1093,NA
"7926",2005-05-18,1093,NA
"7927",2005-05-19,1092.99,NA
"7928",2005-05-20,1092.98,NA
"7929",2005-05-21,1092.98,NA
"7930",2005-05-22,1093.02,NA
"7931",2005-05-23,1093.03,NA
"7932",2005-05-24,1093.11,NA
"7933",2005-05-25,1093.22,NA
"7934",2005-05-26,1093.27,NA
"7935",2005-05-27,1093.39,80
"7936",2005-05-28,1093.43,NA
"7937",2005-05-29,1093.44,NA
"7938",2005-05-30,1093.45,NA
"7939",2005-05-31,1093.48,100
"7940",2005-06-01,1093.47,NA
"7941",2005-06-02,1093.45,NA
"7942",2005-06-03,1093.43,NA
"7943",2005-06-06,1093.35,NA
"7944",2005-06-07,1093.32,NA
"7945",2005-06-09,1093.29,NA
"7946",2005-06-10,1093.27,NA
"7947",2005-06-11,1093.29,NA
"7948",2005-06-12,1093.28,NA
"7949",2005-06-13,1093.26,94
"7950",2005-06-14,1093.33,NA
"7951",2005-06-15,1093.43,NA
"7952",2005-06-16,1093.46,107
"7953",2005-06-17,1093.5,NA
"7954",2005-06-18,1093.58,150
"7955",2005-06-19,1093.62,NA
"7956",2005-06-20,1093.6,NA
"7957",2005-06-21,1093.56,NA
"7958",2005-06-22,1093.49,NA
"7959",2005-06-23,1093.41,NA
"7960",2005-06-24,1093.33,170
"7961",2005-06-25,1093.25,NA
"7962",2005-06-26,1093.15,NA
"7963",2005-06-27,1093.1,80
"7964",2005-06-28,1093.06,NA
"7965",2005-06-29,1093.04,NA
"7966",2005-06-30,1093.17,NA
"7967",2005-07-01,1093.19,NA
"7968",2005-07-02,1093.19,NA
"7969",2005-07-03,1093.15,NA
"7970",2005-07-04,1093.13,NA
"7971",2005-07-05,1093.09,81
"7972",2005-07-06,1093.07,NA
"7973",2005-07-07,1093.16,140
"7974",2005-07-08,1093.14,NA
"7975",2005-07-09,1093.17,NA
"7976",2005-07-10,1093.15,NA
"7977",2005-07-11,1093.1,NA
"7978",2005-07-12,1093.05,150
"7979",2005-07-13,1093.01,NA
"7980",2005-07-14,1092.99,NA
"7981",2005-07-15,1092.98,74
"7982",2005-07-16,1092.96,NA
"7983",2005-07-17,1092.95,NA
"7984",2005-07-18,1092.91,72
"7985",2005-07-19,1092.91,NA
"7986",2005-07-20,1092.89,NA
"7987",2005-07-21,1092.84,30
"7988",2005-07-22,1092.82,NA
"7989",2005-07-23,1092.82,NA
"7990",2005-07-24,1092.78,NA
"7991",2005-07-25,1092.76,NA
"7992",2005-07-26,1092.73,NA
"7993",2005-07-27,1092.7,NA
"7994",2005-07-28,1092.73,37
"7995",2005-07-29,1092.7,NA
"7996",2005-07-30,1092.67,NA
"7997",2005-07-31,1092.67,NA
"7998",2005-08-01,1092.62,NA
"7999",2005-08-02,1092.66,NA
"8000",2005-08-03,1092.65,NA
"8001",2005-08-04,1092.63,NA
"8002",2005-08-05,1092.61,NA
"8003",2005-08-06,1092.58,NA
"8004",2005-08-07,1092.56,NA
"8005",2005-08-08,1092.52,NA
"8006",2005-08-09,1092.51,NA
"8007",2005-08-10,1092.48,NA
"8008",2005-08-11,1092.45,NA
"8009",2005-08-12,1092.44,NA
"8010",2005-08-15,1092.47,NA
"8011",2005-08-16,1092.46,NA
"8012",2005-08-17,1092.42,NA
"8013",2005-08-18,1092.39,NA
"8014",2005-08-19,1092.37,NA
"8015",2005-08-20,1092.34,NA
"8016",2005-08-21,1092.33,NA
"8017",2005-08-22,1092.3,NA
"8018",2005-08-23,1092.28,NA
"8019",2005-08-24,1092.24,NA
"8020",2005-08-25,1092.21,NA
"8021",2005-08-26,1092.19,NA
"8022",2005-08-27,1092.17,NA
"8023",2005-08-28,1092.13,NA
"8024",2005-08-29,1092.23,34
"8025",2005-08-30,1092.25,NA
"8026",2005-08-31,1092.29,NA
"8027",2005-09-01,1092.41,NA
"8028",2005-09-02,1092.42,NA
"8029",2005-09-03,1092.44,NA
"8030",2005-09-04,1092.37,NA
"8031",2005-09-05,1092.36,NA
"8032",2005-09-06,1092.34,NA
"8033",2005-09-07,1092.32,NA
"8034",2005-09-08,1092.29,NA
"8035",2005-09-09,1092.26,NA
"8036",2005-09-10,1092.25,NA
"8037",2005-09-11,1092.21,NA
"8038",2005-09-12,1092.18,NA
"8039",2005-09-13,1092.18,NA
"8040",2005-09-14,1092.17,NA
"8041",2005-09-15,1092.25,NA
"8042",2005-09-16,1092.26,NA
"8043",2005-09-17,1092.25,NA
"8044",2005-09-18,1092.25,NA
"8045",2005-09-19,1092.23,NA
"8046",2005-09-20,1092.2,NA
"8047",2005-09-21,1092.2,NA
"8048",2005-09-22,1092.19,NA
"8049",2005-09-23,1092.15,NA
"8050",2005-09-26,1092.07,NA
"8051",2005-09-27,1092.1,NA
