time,FLOW
2012-08-15,3.04577360067456
2012-08-16,2.09686937822849
2012-08-17,2.15422083767753
2012-08-18,1.92809769499554
2012-08-19,1.66367024256196
2012-08-20,1.66367024256196
2012-08-21,1.66367024256196
2012-08-22,1.66367024256196
2012-08-23,20.8452723374761
2012-08-24,1.66319238248444
2012-08-25,1.64928393276394
2012-08-26,1.64924608664225
2012-08-27,2.28939429617194
2012-08-28,2.62315925911139
2012-08-29,1.64924608664225
2012-08-30,1.64924608664225
2012-08-31,1.69812435280286
2012-09-01,1.75604784204699
2012-09-02,1.64924608664225
2012-09-03,1.68480251796853
2012-09-04,3.27055503248284
2012-09-05,2.92723390016323
2012-09-06,1.64924608664225
2012-09-07,1.64924608664225
2012-09-08,4.51608993069435
2012-09-09,1.83457854455048
2012-09-10,1.64924608664225
2012-09-11,1.64924608664225
2012-09-12,1.64924608664225
2012-09-13,1.64924608664225
2012-09-14,1.64924608664225
2012-09-15,1.64924608664225
2012-09-16,1.64924608664225
2012-09-17,1.64924608664225
2012-09-18,10.6240565080827
2012-09-19,1.97071103637914
2012-09-20,1.64924608664225
2012-09-21,1.64924608664225
2012-09-22,2.98118360970696
2012-09-23,1.89066649689273
2012-09-24,1.64924608664225
2012-09-25,1.64924608664225
2012-09-26,1.77044829134944
2012-09-27,1.86773173926493
2012-09-28,6.61656852861681
2012-09-29,2.61998020854339
2012-09-30,2.70083844753071
2012-10-01,1.96857273838836
2012-10-02,1.76144091438759
2012-10-03,2.38942161944827
2012-10-04,2.69535073623207
2012-10-05,1.67865252319416
2012-10-06,1.66169746067774
2012-10-07,2.36607053871269
2012-10-08,1.8573997559286
2012-10-09,1.64924608664225
2012-10-10,2.97953726399047
2012-10-11,1.67161314456011
2012-10-12,1.77506551819543
2012-10-13,1.68682728547886
2012-10-14,3.45885837940518
2012-10-15,1.92974261753603
2012-10-16,1.65011654744109
2012-10-17,1.64924608664225
2012-10-18,1.64924608664225
2012-10-19,2.27497493169325
2012-10-20,1.6850485177595
2012-10-21,1.64924608664225
2012-10-22,1.64924608664225
2012-10-23,1.64924608664225
2012-10-24,1.64924608664225
2012-10-25,1.64924608664225
2012-10-26,1.64924608664225
2012-10-27,1.64924608664225
2012-10-28,1.99309703312707
2012-10-29,11.6342830895041
2012-10-30,0
2012-10-31,0
2012-11-01,1.69253872244684
2012-11-02,1.68275653924113
2012-11-03,20.9858847428445
2012-11-04,1.66367024256196
2012-11-05,1.66367024256196
2012-11-06,1.66367024256196
2012-11-07,1.73403790678446
2012-11-08,1.86238684681601
2012-11-09,20.9035553648763
2012-11-10,1.64924608664225
2012-11-11,1.64924608664225
2012-11-12,1.64924608664225
2012-11-13,2.83195630458184
2012-11-14,20.476480027141
2012-11-15,1.63395538355651
2012-11-16,1.63395538355651
2012-11-17,1.63395538355651
2012-11-18,1.63395538355651
2012-11-19,1.63395538355651
2012-11-20,1.63395538355651
2012-11-21,20.5576681516698
2012-11-22,1.61850241498147
2012-11-23,1.61850241498147
2012-11-24,1.61850241498147
2012-11-25,1.61850241498147
2012-11-26,1.61850241498147
2012-11-27,1.61850241498147
2012-11-28,1.61850241498147
2012-11-29,1.61970267076671
2012-11-30,1.61850241498147
2012-12-01,20.5186427017767
2012-12-02,2.30061593991722
2012-12-03,1.61693689886222
2012-12-04,1.69472107734764
2012-12-05,2.19098972322346
2012-12-06,1.6032102791295
2012-12-07,2.02750289641885
2012-12-08,2.0299307339226
2012-12-09,1.61691822318912
2012-12-10,4.84594211095343
2012-12-11,1.62692838397379
2012-12-12,1.6032102791295
2012-12-13,1.6032102791295
2012-12-14,1.6032102791295
2012-12-15,1.6032102791295
2012-12-16,2.45018942138417
2012-12-17,2.84155683476963
2012-12-18,0
2012-12-19,1.70735885108261
2012-12-20,1.61850241498147
2012-12-21,6.71364450094886
2012-12-22,0
2012-12-23,1.63787328704623
2012-12-24,1.63395538355651
2012-12-25,1.63777910667388
2012-12-26,1.98773452640017
2012-12-27,4.15004054693359
2012-12-28,1.68087604506081
2012-12-29,2.65539804560227
2012-12-30,1.6798212248905
2012-12-31,1.63395538355651
2013-01-01,1.63395538355651
2013-01-02,1.63395538355651
2013-01-03,1.63395538355651
2013-01-04,1.63395538355651
2013-01-05,1.63395538355651
2013-01-06,1.66083446182493
2013-01-07,1.63395538355651
2013-01-08,1.63395538355651
2013-01-09,1.63911646796123
2013-01-10,1.6368938111738
2013-01-11,2.14842507770215
2013-01-12,1.66782264545323
2013-01-13,1.64235627277004
2013-01-14,1.64923143995152
2013-01-15,1.63395538355651
2013-01-16,2.97926552573297
2013-01-17,1.6871861300082
2013-01-18,1.63395538355651
2013-01-19,1.63395538355651
2013-01-20,1.64627417625976
2013-01-21,1.63395538355651
2013-01-22,1.81380222259428
2013-01-23,1.63395538355651
2013-01-24,1.63395538355651
2013-01-25,1.63395538355651
2013-01-26,1.63395538355651
2013-01-27,1.63395538355651
2013-01-28,3.4708681940788
2013-01-29,1.7484598802585
2013-01-30,2.26257171253431
2013-01-31,6.30695941877518
2013-02-01,0
2013-02-02,1.64924608664225
2013-02-03,1.64924608664225
2013-02-04,1.64924608664225
2013-02-05,1.64924608664225
2013-02-06,1.64924608664225
2013-02-07,1.64924608664225
2013-02-08,3.81029748905774
2013-02-09,3.56796875611752
2013-02-10,1.64924608664225
2013-02-11,2.4518677360034
2013-02-12,1.64924608664225
2013-02-13,1.64924608664225
2013-02-14,1.64924608664225
2013-02-15,1.64924608664225
2013-02-16,1.6600511543843
2013-02-17,1.64924608664225
2013-02-18,1.64924608664225
2013-02-19,2.17222272707839
2013-02-20,1.81221147874801
2013-02-21,1.64924608664225
2013-02-22,1.64924608664225
2013-02-23,2.36211564265007
2013-02-24,3.45524412209159
2013-02-25,1.70847526708464
2013-02-26,1.64924608664225
2013-02-27,6.261874613076
2013-02-28,1.71131372621127
2013-03-01,1.64924608664225
2013-03-02,1.64924608664225
2013-03-03,1.64924608664225
2013-03-04,1.64924608664225
2013-03-05,1.64924608664225
2013-03-06,1.69697004609136
2013-03-07,20.6202557914175
2013-03-08,2.7996070238948
2013-03-09,1.63395538355651
2013-03-10,1.63395538355651
2013-03-11,1.63557528596091
2013-03-12,5.2777751144256
2013-03-13,0
2013-03-14,1.64924608664225
2013-03-15,1.68130175171235
2013-03-16,1.64924608664225
2013-03-17,1.64924608664225
2013-03-18,1.78136689745655
2013-03-19,4.74466145647786
2013-03-20,1.64924608664225
2013-03-21,1.64924608664225
2013-03-22,1.64924608664225
2013-03-23,1.64924608664225
2013-03-24,1.64924608664225
2013-03-25,1.64924608664225
2013-03-26,1.64924608664225
2013-03-27,1.64924608664225
2013-03-28,1.65127085415258
2013-03-29,1.64924608664225
2013-03-30,1.64924608664225
2013-03-31,2.44242512075753
2013-04-01,3.4084852072071
2013-04-02,1.64924608664225
2013-04-03,1.64924608664225
2013-04-04,1.64924608664225
2013-04-05,1.64924608664225
2013-04-06,1.64924608664225
2013-04-07,1.64924608664225
2013-04-08,1.656928849345
2013-04-09,3.05076366500809
2013-04-10,0
2013-04-11,1.94153376939011
2013-04-12,0
2013-04-13,2.12729816573075
2013-04-14,1.67879754171583
2013-04-15,1.67866301267371
2013-04-16,0
2013-04-17,1.70185956365606
2013-04-18,1.69295543777162
2013-04-19,2.60418310171424
2013-04-20,2.69512548358005
2013-04-21,1.69295543777162
2013-04-22,1.69295543777162
2013-04-23,1.69295543777162
2013-04-24,1.75650645388801
2013-04-25,1.69295543777162
2013-04-26,1.69295543777162
2013-04-27,1.69295543777162
2013-04-28,1.69295543777162
2013-04-29,1.69295543777162
2013-04-30,1.69295543777162
2013-05-01,1.69295543777162
2013-05-02,1.69295543777162
2013-05-03,1.69295543777162
2013-05-04,1.69295543777162
2013-05-05,1.69295543777162
2013-05-06,1.69295543777162
2013-05-07,1.69295543777162
2013-05-08,3.42596217700145
2013-05-09,3.38107296720495
2013-05-10,1.77825269597179
2013-05-11,3.82734618036697
2013-05-12,1.69295543777162
2013-05-13,1.69295543777162
2013-05-14,1.69295543777162
2013-05-15,2.45248318732151
2013-05-16,1.69574888902948
2013-05-17,1.69295543777162
2013-05-18,1.69295543777162
2013-05-19,2.58276666631933
2013-05-20,1.7472143486622
2013-05-21,5.30481036681803
2013-05-22,5.6982990552499
2013-05-23,2.05998389470755
2013-05-24,4.16096961601095
2013-05-25,0
2013-05-26,2.23188788349971
2013-05-27,1.70970157376567
2013-05-28,1.70970157376567
2013-05-29,3.49729537135078
2013-05-30,1.71036224934362
2013-05-31,1.70970157376567
2013-06-01,1.70970157376567
2013-06-02,5.20642413917539
2013-06-03,1.7108674718444
2013-06-04,1.70970157376567
2013-06-05,1.70970157376567
2013-06-06,1.90205532512222
2013-06-07,7.83791455161699
2013-06-08,4.31556147388992
2013-06-09,1.70970157376567
2013-06-10,3.3723888157525
2013-06-11,9.47806118647661
2013-06-12,2.15752303390412
2013-06-13,3.07702798533278
2013-06-14,1.76640308366146
2013-06-15,1.70970157376567
2013-06-16,1.71170303213416
2013-06-17,3.22772033629876
2013-06-18,2.21700325945772
2013-06-19,1.70970157376567
2013-06-20,1.70970157376567
2013-06-21,1.70970157376567
2013-06-22,21.2731360131246
2013-06-23,3.34314799466894
2013-06-24,1.72094814725145
2013-06-25,3.52524611470671
2013-06-26,0
2013-06-27,1.70972100540031
2013-06-28,11.5873066866127
2013-06-29,0
2013-06-30,2.10439772307777
2013-07-01,3.47300911285084
2013-07-02,11.0208328471285
2013-07-03,3.01184575520964
2013-07-04,2.40364531006738
2013-07-05,1.73917794582308
2013-07-06,21.0503215886486
2013-07-07,2.24358574374938
2013-07-08,3.20554882497513
2013-07-09,1.74798189401745
2013-07-10,4.06708916167694
2013-07-11,1.77390369463465
2013-07-12,1.70970157376567
2013-07-13,1.71181962194204
2013-07-14,21.2199634443899
2013-07-15,1.69295543777162
2013-07-16,1.69295543777162
2013-07-17,1.69462374893951
2013-07-18,4.02389649045626
2013-07-19,2.00231077369581
2013-07-20,1.88731368074797
2013-07-21,1.69295543777162
2013-07-22,2.66521227636043
2013-07-23,0
2013-07-24,1.70970157376567
2013-07-25,1.70970157376567
2013-07-26,2.02229828030905
2013-07-27,1.71251916078928
2013-07-28,2.24045723437841
2013-07-29,1.82327947826906
2013-07-30,21.2199634443899
2013-07-31,1.69295543777162
2013-08-01,2.84994863167081
2013-08-02,2.03794666003483
2013-08-03,1.87472375112051
2013-08-04,1.72294624085951
2013-08-05,1.69295543777162
2013-08-06,21.0489456869196
2013-08-07,1.67866301267371
2013-08-08,1.67866301267371
2013-08-09,4.93858992375051
2013-08-10,1.67866301267371
2013-08-11,1.67866301267371
2013-08-12,1.67866301267371
2013-08-13,6.03369490762957
2013-08-14,1.67866301267371
2013-08-15,1.67866301267371
2013-08-16,1.67866301267371
2013-08-17,1.67866301267371
2013-08-18,1.67866301267371
2013-08-19,1.6814304672545
2013-08-20,1.67866301267371
2013-08-21,1.67866301267371
2013-08-22,21.1216960524749
2013-08-23,1.79950064548884
2013-08-24,1.66367024256196
2013-08-25,1.67008291822748
2013-08-26,2.27243545196402
2013-08-27,1.66367024256196
2013-08-28,7.02415181849612
2013-08-29,1.79303070583837
2013-08-30,1.66367024256196
2013-08-31,2.74500767665973
2013-09-01,1.85007680773176
2013-09-02,0
2013-09-03,1.67866301267371
2013-09-04,1.67870144954288
2013-09-05,20.991743943527
2013-09-06,1.66367024256196
2013-09-07,1.7619597654114
2013-09-08,1.67033102770263
2013-09-09,1.66367024256196
2013-09-10,2.40313190524187
2013-09-11,2.47140018954991
2013-09-12,6.76504909758396
2013-09-13,2.4164152968825
2013-09-14,1.66367024256196
2013-09-15,1.66367024256196
2013-09-16,2.03890720366813
2013-09-17,1.66367024256196
2013-09-18,1.66367024256196
2013-09-19,1.66367024256196
2013-09-20,1.66367024256196
2013-09-21,1.73938180317239
2013-09-22,4.12911498001335
2013-09-23,20.8452723374761
2013-09-24,1.64924608664225
2013-09-25,1.64924608664225
2013-09-26,1.64924608664225
2013-09-27,1.64924608664225
2013-09-28,1.64924608664225
2013-09-29,1.64924608664225
2013-09-30,1.64924608664225
2013-10-01,1.64924608664225
2013-10-02,1.64924608664225
2013-10-03,1.64924608664225
2013-10-04,1.87511174087879
2013-10-05,1.64924608664225
2013-10-06,3.53328277770547
2013-10-07,3.24936121222193
2013-10-08,1.6497380862242
2013-10-09,1.64924608664225
2013-10-10,1.64924608664225
2013-10-11,1.64924608664225
2013-10-12,1.64924608664225
2013-10-13,1.64924608664225
2013-10-14,1.64924608664225
2013-10-15,1.64924608664225
2013-10-16,1.64924608664225
2013-10-17,2.10705169764631
2013-10-18,2.43400434291263
2013-10-19,1.70247665679703
2013-10-20,1.7669664481541
2013-10-21,1.64924608664225
2013-10-22,1.64924608664225
2013-10-23,1.64924608664225
2013-10-24,1.65030577804953
2013-10-25,1.64928393276394
2013-10-26,1.64924608664225
2013-10-27,20.476480027141
2013-10-28,1.63395538355651
2013-10-29,1.63395538355651
2013-10-30,1.63774143452494
2013-10-31,2.85590803478834
2013-11-01,0
2013-11-02,1.99122364221888
2013-11-03,1.64924608664225
2013-11-04,1.64924608664225
2013-11-05,1.64924608664225
2013-11-06,1.64924608664225
2013-11-07,2.28852386691154
2013-11-08,1.650249008867
2013-11-09,1.64992731683264
2013-11-10,1.80632641471007
2013-11-11,1.66553884202912
2013-11-12,1.67223760556797
2013-11-13,20.476480027141
2013-11-14,1.63395538355651
2013-11-15,1.63395538355651
2013-11-16,1.63395538355651
2013-11-17,2.17494627055565
2013-11-18,0
2013-11-19,20.47651769929
2013-11-20,1.63395538355651
2013-11-21,1.72745765722466
2013-11-22,2.37692550494382
2013-11-23,1.8310749028831
2013-11-24,1.66352802047411
2013-11-25,1.63395538355651
2013-11-26,1.94870618794709
2013-11-27,0
2013-11-28,1.64924608664225
2013-11-29,1.64924608664225
2013-11-30,1.64924608664225
2013-12-01,1.64924608664225
2013-12-02,1.64924608664225
2013-12-03,1.64924608664225
2013-12-04,1.64924608664225
2013-12-05,1.68188836659852
2013-12-06,2.57853868952534
2013-12-07,1.69549404734551
2013-12-08,1.64924608664225
2013-12-09,2.53278272051943
2013-12-10,1.77824459241726
2013-12-11,1.65030577804953
2013-12-12,1.64924608664225
2013-12-13,1.64924608664225
2013-12-14,2.01273915451414
2013-12-15,3.5514868489683
2013-12-16,1.64951100949407
2013-12-17,2.47641092226452
2013-12-18,1.6492650097031
2013-12-19,1.64924608664225
2013-12-20,1.68281559657989
2013-12-21,2.41033159379652
2013-12-22,2.31007721744388
2013-12-23,2.78211297808739
2013-12-24,1.64924608664225
2013-12-25,1.64924608664225
2013-12-26,1.91430139988715
2013-12-27,1.64924608664225
2013-12-28,1.64924608664225
2013-12-29,5.2873559499675
2013-12-30,1.97557427090072
2013-12-31,1.64924608664225
2014-01-01,1.64924608664225
2014-01-02,3.41062350519789
2014-01-03,2.06008466851558
2014-01-04,1.64924608664225
2014-01-05,1.70344173290008
2014-01-06,0
2014-01-07,1.66496804597046
2014-01-08,1.66367024256196
2014-01-09,1.66367024256196
2014-01-10,1.72001017876615
2014-01-11,5.70548812078928
2014-01-12,1.75010776663674
2014-01-13,1.66367024256196
2014-01-14,0
2014-01-15,1.72063607381571
2014-01-16,1.75553675102903
2014-01-17,1.67866301267371
2014-01-18,2.17595924210968
2014-01-19,1.69916908237999
2014-01-20,1.67866301267371
2014-01-21,1.67866301267371
2014-01-22,1.67866301267371
2014-01-23,1.67866301267371
2014-01-24,1.67866301267371
2014-01-25,1.68667709989725
2014-01-26,1.76278210086902
2014-01-27,20.9864191324833
2014-01-28,1.66367024256196
2014-01-29,1.66367024256196
2014-01-30,1.66367024256196
2014-01-31,1.66367024256196
2014-02-01,1.70019959144232
2014-02-02,1.67099901475113
2014-02-03,20.8452723374761
2014-02-04,1.64924608664225
2014-02-05,4.05273972882459
2014-02-06,1.72879863443133
2014-02-07,1.64924608664225
2014-02-08,1.64924608664225
2014-02-09,1.66722299444426
2014-02-10,1.88960681337006
2014-02-11,20.476480027141
2014-02-12,1.6341437443012
2014-02-13,4.442828480644
2014-02-14,5.94726575639636
2014-02-15,2.08926097564083
2014-02-16,1.63717635229084
2014-02-17,1.63395538355651
2014-02-18,2.99798853666578
2014-02-19,2.57687045898598
2014-02-20,2.18236769959348
2014-02-21,5.21512640922264
2014-02-22,1.63395538355651
2014-02-23,1.63395538355651
2014-02-24,1.63395538355651
2014-02-25,1.63395538355651
2014-02-26,1.63395538355651
2014-02-27,1.63395538355651
2014-02-28,1.63395538355651
2014-03-01,20.5576681516698
2014-03-02,1.61850241498147
2014-03-03,1.61850241498147
2014-03-04,1.61850241498147
2014-03-05,1.64021954309567
2014-03-06,1.61850241498147
2014-03-07,1.61850241498147
2014-03-08,1.61850241498147
2014-03-09,20.2938996438407
2014-03-10,1.85820791193377
2014-03-11,1.75694842013597
2014-03-12,6.55364563639788
2014-03-13,1.87068327713147
2014-03-14,1.6032102791295
2014-03-15,1.90913648027466
2014-03-16,1.6032102791295
2014-03-17,1.6032102791295
2014-03-18,1.6032102791295
2014-03-19,3.0789245854729
2014-03-20,2.58353370401458
2014-03-21,1.6032102791295
2014-03-22,1.60726290019345
2014-03-23,1.6032102791295
2014-03-24,1.6032102791295
2014-03-25,1.6032102791295
2014-03-26,1.6032102791295
2014-03-27,20.3447158767645
2014-03-28,2.5300266045274
2014-03-29,2.98240932633427
2014-03-30,0
2014-03-31,2.01607339225967
2014-04-01,0
2014-04-02,1.61850241498147
2014-04-03,1.61850241498147
2014-04-04,2.85414704658985
2014-04-05,0
2014-04-06,1.63397421963098
2014-04-07,2.20197605311656
2014-04-08,0
2014-04-09,0
2014-04-10,1.66367024256196
2014-04-11,1.89483192407622
2014-04-12,0
2014-04-13,2.45995005803652
2014-04-14,0
2014-04-15,0
2014-04-16,2.26997388740504
2014-04-17,1.70970157376567
2014-04-18,0
2014-04-19,1.72651642303083
2014-04-20,21.0494471650896
2014-04-21,1.70970157376567
2014-04-22,1.76786045625988
2014-04-23,1.71426800790738
2014-04-24,1.70970157376567
2014-04-25,1.70970157376567
2014-04-26,5.00758030281236
2014-04-27,2.18511594700433
2014-04-28,1.70970157376567
2014-04-29,2.05758613692193
2014-04-30,5.66403921604385
2014-05-01,3.48054527799675
2014-05-02,0
2014-05-03,2.0834702291846
2014-05-04,2.22875683522717
2014-05-05,21.0504576100911
2014-05-06,1.70970157376567
2014-05-07,1.70970157376567
2014-05-08,1.71042054424755
2014-05-09,1.91451100293004
2014-05-10,2.27584224106801
2014-05-11,1.70970157376567
2014-05-12,1.71249972915463
2014-05-13,1.88025303104989
2014-05-14,21.2207006051385
2014-05-15,1.69295543777162
2014-05-16,2.04458111485516
2014-05-17,0
2014-05-18,1.70970157376567
2014-05-19,1.70970157376567
2014-05-20,1.70970157376567
2014-05-21,1.70970157376567
2014-05-22,4.62127940605831
2014-05-23,5.31026689187952
2014-05-24,2.47272356329698
2014-05-25,1.76615047241107
2014-05-26,1.75101322902216
2014-05-27,3.7015412669174
2014-05-28,2.24529571140516
2014-05-29,1.70970157376567
2014-05-30,21.8403424193233
2014-05-31,1.74890205879716
2014-06-01,1.69295543777162
2014-06-02,1.69295543777162
2014-06-03,1.8971489651346
2014-06-04,1.7037412634617
2014-06-05,2.43242464728978
2014-06-06,1.93115535440567
2014-06-07,1.69295543777162
2014-06-08,1.69295543777162
2014-06-09,1.75772858881332
2014-06-10,1.7826174635622
2014-06-11,2.44798263504452
2014-06-12,3.71708245154965
2014-06-13,4.72404409072142
2014-06-14,1.90855555777087
2014-06-15,1.69295543777162
2014-06-16,1.69295543777162
2014-06-17,1.69295543777162
2014-06-18,3.58850607357095
2014-06-19,1.69295543777162
2014-06-20,1.69295543777162
2014-06-21,1.69295543777162
2014-06-22,1.69295543777162
2014-06-23,1.69295543777162
2014-06-24,1.6931494274423
2014-06-25,13.9744995240791
2014-06-26,4.56712582185565
2014-06-27,1.69295543777162
2014-06-28,0
2014-06-29,1.70970157376567
2014-06-30,21.2199634443899
2014-07-01,1.69295543777162
2014-07-02,4.19431646465041
2014-07-03,0
2014-07-04,4.446841638038
2014-07-05,1.78832196754167
2014-07-06,1.70970157376567
2014-07-07,4.70289223108716
2014-07-08,2.29020221907109
2014-07-09,3.70702100408048
2014-07-10,1.71127553617196
2014-07-11,1.70970157376567
2014-07-12,1.70970157376567
2014-07-13,2.17503092052676
2014-07-14,21.3717603536179
2014-07-15,5.2080288877817
2014-07-16,5.34547055329618
2014-07-17,1.69295543777162
2014-07-18,1.69295543777162
2014-07-19,1.69295543777162
2014-07-20,1.72434296648844
2014-07-21,1.69295543777162
2014-07-22,1.69295543777162
2014-07-23,7.31537747028357
2014-07-24,1.80585742611026
2014-07-25,1.69295543777162
2014-07-26,1.69295543777162
2014-07-27,5.27879630348176
2014-07-28,9.21911476925322
2014-07-29,0
2014-07-30,21.2199634443899
2014-07-31,2.7500827572851
2014-08-01,1.69295543777162
2014-08-02,1.69295543777162
2014-08-03,1.69295543777162
2014-08-04,1.85926278244983
2014-08-05,1.80651699099059
2014-08-06,1.82723508781974
2014-08-07,2.42357874255526
2014-08-08,1.70249972956932
2014-08-09,1.69295543777162
2014-08-10,1.69295543777162
2014-08-11,1.69295543777162
2014-08-12,1.69295543777162
2014-08-13,19.3242110311173
2014-08-14,0
2014-08-15,1.71244143425069
2014-08-16,1.73399111707264
2014-08-17,1.73756653784742
2014-08-18,1.70970157376567
2014-08-19,1.70970157376567
2014-08-20,21.2199634443899
2014-08-21,4.29559845554922
2014-08-22,0
2014-08-23,1.7135101741562
2014-08-24,1.70970157376567
2014-08-25,1.70970157376567
2014-08-26,21.2199634443899
2014-08-27,1.71959021955666
2014-08-28,1.69295543777162
2014-08-29,1.69295543777162
2014-08-30,1.69295543777162
2014-08-31,2.36906762892698
2014-09-01,1.69299423570575
2014-09-02,3.34471929483569
2014-09-03,1.73988153911031
2014-09-04,1.69295543777162
2014-09-05,21.0489456869196
2014-09-06,1.68219920463805
2014-09-07,1.67870144954288
2014-09-08,1.67866301267371
2014-09-09,1.67866301267371
2014-09-10,1.67866301267371
2014-09-11,21.0610046577834
2014-09-12,1.66367024256196
2014-09-13,3.22807683273665
2014-09-14,1.66367024256196
2014-09-15,1.80331770638514
2014-09-16,2.7892475046141
2014-09-17,1.66367024256196
2014-09-18,1.66367024256196
2014-09-19,1.66367024256196
2014-09-20,1.66367024256196
2014-09-21,20.8487541806714
2014-09-22,1.65579346569435
2014-09-23,1.64924608664225
2014-09-24,1.64924608664225
2014-09-25,1.64924608664225
2014-09-26,1.64924608664225
2014-09-27,1.64924608664225
2014-09-28,1.65216023801226
2014-09-29,1.64924608664225
2014-09-30,1.82636593614409
2014-10-01,3.00671077147815
2014-10-02,1.69708358445642
2014-10-03,1.65083562375317
2014-10-04,8.96480677794178
2014-10-05,1.66631468752373
2014-10-06,1.64924608664225
2014-10-07,1.84846807121013
2014-10-08,3.52838175225447
2014-10-09,1.64924608664225
2014-10-10,1.64924608664225
2014-10-11,1.64924608664225
2014-10-12,1.64924608664225
2014-10-13,1.64924608664225
2014-10-14,1.64924608664225
2014-10-15,1.70658296100022
2014-10-16,10.0471490811637
2014-10-17,1.67808483136883
2014-10-18,2.08964247378503
2014-10-19,0
2014-10-20,1.66367024256196
2014-10-21,2.05846968151681
2014-10-22,3.58203361910786
2014-10-23,0
2014-10-24,0
2014-10-25,1.711190466816
2014-10-26,1.7030041027131
2014-10-27,1.69295543777162
2014-10-28,1.76574036221261
2014-10-29,2.57799451233758
2014-10-30,1.69460434997244
2014-10-31,1.69295543777162
2014-11-01,2.68199238287468
2014-11-02,1.69295543777162
2014-11-03,1.69295543777162
2014-11-04,21.0489456869196
2014-11-05,1.67866301267371
2014-11-06,3.21390842535257
2014-11-07,1.88506900015776
2014-11-08,20.9858847428445
2014-11-09,1.66367024256196
2014-11-10,1.66367024256196
2014-11-11,1.66367024256196
2014-11-12,1.66367024256196
2014-11-13,1.74363784289072
2014-11-14,1.72615565961227
2014-11-15,20.8452723374761
2014-11-16,1.68065836764365
2014-11-17,6.15463766669489
2014-11-18,0
2014-11-19,20.8452723374761
2014-11-20,1.64924608664225
2014-11-21,1.64924608664225
2014-11-22,1.64924608664225
2014-11-23,1.71774756689831
2014-11-24,4.19757680498776
2014-11-25,1.64924608664225
2014-11-26,5.67565711118311
2014-11-27,2.09473279292134
2014-11-28,1.64924608664225
2014-11-29,1.64924608664225
2014-11-30,1.64924608664225
2014-12-01,1.64924608664225
2014-12-02,1.89971172786087
2014-12-03,3.36038281019493
2014-12-04,1.64924608664225
2014-12-05,1.90410187009212
2014-12-06,0
2014-12-07,1.66367024256196
2014-12-08,1.66367024256196
2014-12-09,7.17796072703072
2014-12-10,5.73787590225563
2014-12-11,2.01083265433503
2014-12-12,1.66397560806984
2014-12-13,0
2014-12-14,20.9858847428445
2014-12-15,0
2014-12-16,1.94405037591088
2014-12-17,4.0266368377104
2014-12-18,1.78934198547847
2014-12-19,1.67866301267371
2014-12-20,1.67866301267371
2014-12-21,1.69426838155984
2014-12-22,1.69526774015846
2014-12-23,5.3480772136346
2014-12-24,4.2793016693189
2014-12-25,2.54804733816868
2014-12-26,1.67866301267371
2014-12-27,1.67866301267371
2014-12-28,0
2014-12-29,1.69295543777162
2014-12-30,21.0489456869196
2014-12-31,1.67866301267371
2015-01-01,1.67866301267371
2015-01-02,1.67908581823466
2015-01-03,3.53954565309487
2015-01-04,4.2525880132097
2015-01-05,1.70576100544396
2015-01-06,21.0550882010682
2015-01-07,1.66367024256196
2015-01-08,1.66367024256196
2015-01-09,1.92515854402996
2015-01-10,1.66367024256196
2015-01-11,1.66367024256196
2015-01-12,20.9780365323591
2015-01-13,1.64924608664225
2015-01-14,1.64924608664225
2015-01-15,1.64924608664225
2015-01-16,1.64924608664225
2015-01-17,1.64924608664225
2015-01-18,7.69130386387922
2015-01-19,1.99780887527727
2015-01-20,1.64924608664225
2015-01-21,1.64924608664225
2015-01-22,1.64924608664225
2015-01-23,1.64924608664225
2015-01-24,2.05293175940108
2015-01-25,1.65146008476103
2015-01-26,1.64924608664225
2015-01-27,2.83869293001159
2015-01-28,1.64924608664225
2015-01-29,1.71201387946251
2015-01-30,1.93920414795814
2015-01-31,1.64977593234589
2015-02-01,1.65995653908008
2015-02-02,3.22882965966753
2015-02-03,1.67078052988297
2015-02-04,1.669682992354
2015-02-05,21.0863167741757
2015-02-06,1.63395538355651
2015-02-07,1.63395538355651
2015-02-08,2.96447917588071
2015-02-09,3.17542437386815
2015-02-10,1.70643660596471
2015-02-11,1.64638719270658
2015-02-12,1.75622034294006
2015-02-13,1.71649506188323
2015-02-14,2.14096600006047
2015-02-15,2.14682401922058
2015-02-16,1.63395538355651
2015-02-17,1.63395538355651
2015-02-18,1.66155023265478
2015-02-19,20.9631483131182
2015-02-20,1.61947762280697
2015-02-21,2.25111222979018
2015-02-22,1.70375808372688
2015-02-23,1.6525221648944
2015-02-24,1.61850241498147
2015-02-25,1.61850241498147
2015-02-26,1.61850241498147
2015-02-27,1.61850241498147
2015-02-28,20.2938809681676
2015-03-01,1.83374279572831
2015-03-02,1.6032102791295
2015-03-03,2.33163624072739
2015-03-04,1.63212022109719
2015-03-05,1.6032102791295
2015-03-06,1.6032102791295
2015-03-07,1.6032102791295
2015-03-08,1.6032102791295
2015-03-09,20.3447158767645
2015-03-10,1.59040253850101
2015-03-11,1.58977009564863
2015-03-12,1.58779836205005
2015-03-13,1.58779836205005
2015-03-14,2.19291595520036
2015-03-15,1.86198093981521
2015-03-16,1.60870617869917
2015-03-17,1.84021746518934
2015-03-18,1.58779836205005
2015-03-19,1.58779836205005
2015-03-20,1.58779836205005
2015-03-21,1.58831919734024
2015-03-22,1.58779836205005
